,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
208,100081,DSP Equity & Bond Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.7,No Change
209,100081,DSP Equity & Bond Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.7,No Change
210,100081,DSP Equity & Bond Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.68,No Change
211,100081,DSP Equity & Bond Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.65,No Change
212,100081,DSP Equity & Bond Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.59,No Change
213,100081,DSP Equity & Bond Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.58,No Change
214,100081,DSP Equity & Bond Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,0.52,Decreased
215,100081,DSP Equity & Bond Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.52,No Change
216,100081,DSP Equity & Bond Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.5,No Change
217,100081,DSP Equity & Bond Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.47,No Change
218,100081,DSP Equity & Bond Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.46,No Change
219,100081,DSP Equity & Bond Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.37,Decreased
220,100081,DSP Equity & Bond Fund,Equity, SIP Technologies & Exports Ltd.,Computers - software & consulting,Small Cap,,,,0.0,No Change
221,100081,DSP Equity & Bond Fund,Equity,Max Financial Services Ltd.,Life insurance,,,,,0.0,Removed
222,100081,DSP Equity & Bond Fund,Equity,Bond - Sundaram Home Finance Ltd.,Housing finance company,,,,,0.0,Removed
223,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.52,NA
224,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.93,NA
225,100081,DSP Equity & Bond Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.81,NA
226,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.36,NA
227,100081,DSP Equity & Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,1.0,NA
228,100081,DSP Equity & Bond Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.9,NA
229,100081,DSP Equity & Bond Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.73,NA
230,100081,DSP Equity & Bond Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.72,NA
231,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.7,NA
232,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.7,NA
233,100081,DSP Equity & Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.68,NA
234,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.68,NA
235,100081,DSP Equity & Bond Fund,Debt,Bond - Canara Bank,Public sector bank,,CD,P1+,CRISIL,0.68,NA
236,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.65,NA
237,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.62,NA
238,100081,DSP Equity & Bond Fund,Debt,Bond - Green Infra Wind Energy Ltd.,Power generation,,NCD & Bonds,AA+,CRISIL,0.55,NA
239,100081,DSP Equity & Bond Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.36,NA
240,100081,DSP Equity & Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.35,NA
241,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.35,NA
242,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.35,NA
243,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.34,NA
244,100081,DSP Equity & Bond Fund,Debt,Bond - National Housing Bank,Financial institution,,NCD & Bonds,AAA,CRISIL,0.34,NA
245,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.34,NA
246,100081,DSP Equity & Bond Fund,Debt,Bond - Export Import Bank Of India,Financial institution,,CD,P1+,CRISIL,0.34,NA
247,100081,DSP Equity & Bond Fund,Debt,Bond - Bank Of Baroda,Public sector bank,,CD,F1+,FITCH,0.34,NA
248,100081,DSP Equity & Bond Fund,Debt,Bond - Piramal Capital and Housing Finance Ltd.,Housing finance company,,CP,P1+,CRISIL,0.34,NA
249,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.25,NA
250,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.24,NA
251,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
252,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
253,100081,DSP Equity & Bond Fund,Debt,Bond - Oil & Natural Gas Corporation Ltd.,Oil exploration & production,,NCD & Bonds,LAAA,ICRA,0.21,NA
254,100081,DSP Equity & Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.15,NA
255,100081,DSP Equity & Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.07,NA
256,100081,DSP Equity & Bond Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.07,NA
257,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
258,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
259,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
260,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
261,100081,DSP Equity & Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.06,NA
262,100081,DSP Equity & Bond Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.04,NA
263,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
264,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
265,100550,Franklin India Equity Hybrid Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.43,Decreased
266,100550,Franklin India Equity Hybrid Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.43,Decreased
267,100550,Franklin India Equity Hybrid Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.26,No Change
268,100550,Franklin India Equity Hybrid Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.26,No Change
269,100550,Franklin India Equity Hybrid Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.49,No Change
270,100550,Franklin India Equity Hybrid Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.49,No Change
271,100550,Franklin India Equity Hybrid Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.88,No Change
272,100550,Franklin India Equity Hybrid Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.88,No Change
273,100550,Franklin India Equity Hybrid Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.2,No Change
274,100550,Franklin India Equity Hybrid Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.2,No Change
275,100550,Franklin India Equity Hybrid Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.33,No Change
276,100550,Franklin India Equity Hybrid Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.33,No Change
277,100550,Franklin India Equity Hybrid Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.22,No Change
278,100550,Franklin India Equity Hybrid Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.22,No Change
279,100550,Franklin India Equity Hybrid Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.16,No Change
280,100550,Franklin India Equity Hybrid Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.16,No Change
281,100550,Franklin India Equity Hybrid Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.07,No Change
282,100550,Franklin India Equity Hybrid Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.07,No Change
283,100550,Franklin India Equity Hybrid Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.0,No Change
284,100550,Franklin India Equity Hybrid Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.0,No Change
285,100550,Franklin India Equity Hybrid Fund,Equity,Kirloskar Oil Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.77,No Change
286,100550,Franklin India Equity Hybrid Fund,Equity,Kirloskar Oil Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.77,No Change
287,100550,Franklin India Equity Hybrid Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,1.72,No Change
288,100550,Franklin India Equity Hybrid Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,1.72,No Change
289,100550,Franklin India Equity Hybrid Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.69,Decreased
290,100550,Franklin India Equity Hybrid Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.69,Decreased
291,100550,Franklin India Equity Hybrid Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.64,No Change
292,100550,Franklin India Equity Hybrid Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.64,No Change
293,100550,Franklin India Equity Hybrid Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.6,No Change
294,100550,Franklin India Equity Hybrid Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.6,No Change
295,100550,Franklin India Equity Hybrid Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.42,Decreased
296,100550,Franklin India Equity Hybrid Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.42,Decreased
297,100550,Franklin India Equity Hybrid Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.4,No Change
298,100550,Franklin India Equity Hybrid Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.4,No Change
299,100550,Franklin India Equity Hybrid Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.36,No Change
300,100550,Franklin India Equity Hybrid Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.36,No Change
301,100550,Franklin India Equity Hybrid Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.35,No Change
302,100550,Franklin India Equity Hybrid Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.35,No Change
303,100550,Franklin India Equity Hybrid Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.34,No Change
304,100550,Franklin India Equity Hybrid Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.34,No Change
305,100550,Franklin India Equity Hybrid Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.29,No Change
306,100550,Franklin India Equity Hybrid Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.29,No Change
307,100550,Franklin India Equity Hybrid Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.18,Increased
308,100550,Franklin India Equity Hybrid Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.18,Increased
309,100550,Franklin India Equity Hybrid Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.15,No Change
310,100550,Franklin India Equity Hybrid Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.15,No Change
311,100550,Franklin India Equity Hybrid Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.04,Increased
312,100550,Franklin India Equity Hybrid Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.04,Increased
313,100550,Franklin India Equity Hybrid Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.03,Increased
314,100550,Franklin India Equity Hybrid Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.03,Increased
315,100550,Franklin India Equity Hybrid Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.0,No Change
316,100550,Franklin India Equity Hybrid Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.0,No Change
317,100550,Franklin India Equity Hybrid Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,0.98,No Change
318,100550,Franklin India Equity Hybrid Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,0.98,No Change
319,100550,Franklin India Equity Hybrid Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.91,No Change
320,100550,Franklin India Equity Hybrid Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.91,No Change
321,100550,Franklin India Equity Hybrid Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.87,No Change
322,100550,Franklin India Equity Hybrid Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.87,No Change
323,100550,Franklin India Equity Hybrid Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.82,No Change
324,100550,Franklin India Equity Hybrid Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.82,No Change
325,100550,Franklin India Equity Hybrid Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.79,No Change
326,100550,Franklin India Equity Hybrid Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.79,No Change
327,100550,Franklin India Equity Hybrid Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.77,New Addition
328,100550,Franklin India Equity Hybrid Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.77,New Addition
329,100550,Franklin India Equity Hybrid Fund,Equity, Jyothy Laboratories Ltd.,Household products,Small Cap,,,,0.72,No Change
330,100550,Franklin India Equity Hybrid Fund,Equity, Jyothy Laboratories Ltd.,Household products,Small Cap,,,,0.72,No Change
331,100550,Franklin India Equity Hybrid Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.71,No Change
332,100550,Franklin India Equity Hybrid Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.71,No Change
333,100550,Franklin India Equity Hybrid Fund,Equity, Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.71,New Addition
334,100550,Franklin India Equity Hybrid Fund,Equity, Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.71,New Addition
335,100550,Franklin India Equity Hybrid Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.69,Increased
336,100550,Franklin India Equity Hybrid Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.69,Increased
337,100550,Franklin India Equity Hybrid Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.67,No Change
338,100550,Franklin India Equity Hybrid Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.67,No Change
339,100550,Franklin India Equity Hybrid Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.66,No Change
340,100550,Franklin India Equity Hybrid Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.66,No Change
341,100550,Franklin India Equity Hybrid Fund,Equity, Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.66,New Addition
342,100550,Franklin India Equity Hybrid Fund,Equity, Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.66,New Addition
343,100550,Franklin India Equity Hybrid Fund,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.66,No Change
344,100550,Franklin India Equity Hybrid Fund,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.66,No Change
345,100550,Franklin India Equity Hybrid Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.65,No Change
346,100550,Franklin India Equity Hybrid Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.65,No Change
347,100550,Franklin India Equity Hybrid Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.65,No Change
348,100550,Franklin India Equity Hybrid Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.65,No Change
349,100550,Franklin India Equity Hybrid Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,0.65,No Change
350,100550,Franklin India Equity Hybrid Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,0.65,No Change
351,100550,Franklin India Equity Hybrid Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.64,No Change
352,100550,Franklin India Equity Hybrid Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.64,No Change
353,100550,Franklin India Equity Hybrid Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.57,No Change
354,100550,Franklin India Equity Hybrid Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.57,No Change
355,100550,Franklin India Equity Hybrid Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.49,No Change
356,100550,Franklin India Equity Hybrid Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.49,No Change
357,100550,Franklin India Equity Hybrid Fund,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.35,New Addition
358,100550,Franklin India Equity Hybrid Fund,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.35,New Addition
359,100550,Franklin India Equity Hybrid Fund,Equity, Somany Ceramics Ltd.,Ceramics,Small Cap,,,,0.15,New Addition
360,100550,Franklin India Equity Hybrid Fund,Equity, Somany Ceramics Ltd.,Ceramics,Small Cap,,,,0.15,New Addition
361,100550,Franklin India Equity Hybrid Fund,Equity, Numero Uno International Ltd.,Media & entertainment,Small Cap,,,,0.0,No Change
362,100550,Franklin India Equity Hybrid Fund,Equity, Globsyn Technologies Ltd.,It enabled services,Small Cap,,,,0.0,No Change
363,100550,Franklin India Equity Hybrid Fund,Equity, Numero Uno International Ltd.,Media & entertainment,Small Cap,,,,0.0,No Change
364,100550,Franklin India Equity Hybrid Fund,Equity, Globsyn Technologies Ltd.,It enabled services,Small Cap,,,,0.0,No Change
365,100550,Franklin India Equity Hybrid Fund,Equity,Cyient Ltd.,It enabled services,,,,,0.0,Removed
366,100550,Franklin India Equity Hybrid Fund,Equity,Exide Industries Ltd.,Auto components & equipments,,,,,0.0,Removed
367,100550,Franklin India Equity Hybrid Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
368,100550,Franklin India Equity Hybrid Fund,Equity,Delhivery Ltd.,Logistics solution provider,,,,,0.0,Removed
369,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,7.19,NA
370,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,7.19,NA
371,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,5.38,NA
372,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,5.38,NA
373,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.6,NA
374,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.6,NA
375,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.41,NA
376,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.41,NA
377,100550,Franklin India Equity Hybrid Fund,Debt,Bond - JM Financial Products Pvt. Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,2.49,NA
