,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
178,113070,HDFC Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.93,NA
179,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Financing Infrastructure and Development,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.93,NA
180,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.93,NA
181,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,0.93,NA
182,113070,HDFC Corporate Bond Fund,Debt,Bond - Toyota Financial Services India Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,0.93,NA
183,113070,HDFC Corporate Bond Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.92,NA
184,113070,HDFC Corporate Bond Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.91,NA
185,113070,HDFC Corporate Bond Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.91,NA
186,113070,HDFC Corporate Bond Fund,Debt,Bond - Mangalore Refinery & Petrochemicals Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.91,NA
187,113070,HDFC Corporate Bond Fund,Debt,Bond - Kotak Mahindra Investments Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.88,NA
188,113070,HDFC Corporate Bond Fund,Debt,Bond - Bank Of Baroda,Public sector bank,,NCD & Bonds,CARE AAA,CARE,0.74,NA
189,113070,HDFC Corporate Bond Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.74,NA
190,113070,HDFC Corporate Bond Fund,Debt,Bond - Nomura Capital (India) Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,INDAAA,FITCH,0.74,NA
191,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.74,NA
192,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,0.74,NA
193,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.71,NA
194,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.65,NA
195,113070,HDFC Corporate Bond Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.58,NA
196,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.57,NA
197,113070,HDFC Corporate Bond Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.56,NA
198,113070,HDFC Corporate Bond Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.56,NA
199,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.56,NA
200,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.56,NA
201,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.55,NA
202,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.55,NA
203,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.54,NA
204,113070,HDFC Corporate Bond Fund,Debt,Bond - Sikka Ports & Terminals Ltd.,Port & port services,,NCD & Bonds,AAA,CRISIL,0.54,NA
205,113070,HDFC Corporate Bond Fund,Debt,Bond - Sundaram Finance Limited,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,0.54,NA
206,113070,HDFC Corporate Bond Fund,Debt,Bond - Tata Capital Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.54,NA
207,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.53,NA
208,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,INDAAA,FITCH,0.5,NA
209,113070,HDFC Corporate Bond Fund,Debt,Bond - National Housing Bank,Financial institution,,NCD & Bonds,AAA,CRISIL,0.48,NA
210,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.47,NA
211,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.46,NA
212,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.39,NA
213,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.39,NA
214,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.39,NA
215,113070,HDFC Corporate Bond Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.38,NA
216,113070,HDFC Corporate Bond Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.38,NA
217,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.38,NA
218,113070,HDFC Corporate Bond Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.37,NA
219,113070,HDFC Corporate Bond Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.37,NA
220,113070,HDFC Corporate Bond Fund,Debt,Bond - Bank Of Baroda,Public sector bank,,NCD & Bonds,CARE AAA,CARE,0.37,NA
221,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.37,NA
222,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.37,NA
223,113070,HDFC Corporate Bond Fund,Debt,Bond - Indian Oil Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.37,NA
224,113070,HDFC Corporate Bond Fund,Debt,Bond - Kotak Mahindra Prime Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.37,NA
225,113070,HDFC Corporate Bond Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.37,NA
226,113070,HDFC Corporate Bond Fund,Debt,Bond - National Highways Authority of India,"Road assets–toll, annuity, hybrid-annuity",,NCD & Bonds,AAA,CRISIL,0.37,NA
227,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.37,NA
228,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.33,NA
229,113070,HDFC Corporate Bond Fund,Debt,Bond - Toyota Financial Services India Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,0.33,NA
230,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.33,NA
231,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.3,NA
232,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
233,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
234,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.28,NA
235,113070,HDFC Corporate Bond Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.28,NA
236,113070,HDFC Corporate Bond Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.28,NA
237,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.28,NA
238,113070,HDFC Corporate Bond Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,LAAA,ICRA,0.28,NA
239,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,LAAA,ICRA,0.28,NA
240,113070,HDFC Corporate Bond Fund,Debt,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.28,NA
241,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.27,NA
242,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.2,NA
243,113070,HDFC Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.2,NA
244,113070,HDFC Corporate Bond Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
245,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
246,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
247,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
248,113070,HDFC Corporate Bond Fund,Debt,Bond - Nuclear Power Corporation of India Limited,Power generation,,NCD & Bonds,LAAA,ICRA,0.19,NA
249,113070,HDFC Corporate Bond Fund,Debt,Bond - ONGC Petro-Additions Ltd.,Petrochemicals,,NCD & Bonds,CARE AAA,CARE,0.19,NA
250,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
251,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
252,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
253,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,LAAA,ICRA,0.19,NA
254,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,LAAA,ICRA,0.19,NA
255,113070,HDFC Corporate Bond Fund,Debt,Bond - Tata Capital Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.19,NA
256,113070,HDFC Corporate Bond Fund,Debt,Bond - Toyota Financial Services India Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.19,NA
257,113070,HDFC Corporate Bond Fund,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,NCD & Bonds,CARE AAA,CARE,0.18,NA
258,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.18,NA
259,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.18,NA
260,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.18,NA
261,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.18,NA
262,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.17,NA
263,113070,HDFC Corporate Bond Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,CARE AAA,CARE,0.16,NA
264,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.15,NA
265,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
266,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
267,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.15,NA
268,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.14,NA
269,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.14,NA
270,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.14,NA
271,113070,HDFC Corporate Bond Fund,Debt,Bond - ONGC Petro-Additions Ltd.,Petrochemicals,,NCD & Bonds,CARE AAA,CARE,0.13,NA
272,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.11,NA
273,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.11,NA
274,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.11,NA
275,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.11,NA
276,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.1,NA
277,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.1,NA
278,113070,HDFC Corporate Bond Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.1,NA
279,113070,HDFC Corporate Bond Fund,Debt,Bond - National Highways Authority of India,"Road assets–toll, annuity, hybrid-annuity",,NCD & Bonds,AAA,CRISIL,0.1,NA
280,113070,HDFC Corporate Bond Fund,Debt,Bond - National Highways Authority of India,"Road assets–toll, annuity, hybrid-annuity",,NCD & Bonds,AAA,CRISIL,0.1,NA
281,113070,HDFC Corporate Bond Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.1,NA
282,113070,HDFC Corporate Bond Fund,Debt,Bond - Export Import Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.09,NA
283,113070,HDFC Corporate Bond Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.09,NA
284,113070,HDFC Corporate Bond Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.09,NA
285,113070,HDFC Corporate Bond Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.09,NA
286,113070,HDFC Corporate Bond Fund,Debt,Bond - National Highways Authority of India,"Road assets–toll, annuity, hybrid-annuity",,NCD & Bonds,AAA,CRISIL,0.09,NA
287,113070,HDFC Corporate Bond Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.09,NA
288,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.09,NA
289,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.09,NA
290,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.09,NA
291,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.09,NA
292,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,LAAA,ICRA,0.09,NA
293,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
294,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
295,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
296,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
297,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
298,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
299,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.06,NA
300,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
301,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
302,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
303,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
304,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
305,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
306,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
307,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
308,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
309,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
310,113070,HDFC Corporate Bond Fund,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,NCD & Bonds,CARE AAA,CARE,0.04,NA
311,113070,HDFC Corporate Bond Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,CARE AAA,CARE,0.04,NA
312,113070,HDFC Corporate Bond Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,CARE AAA,CARE,0.04,NA
313,113070,HDFC Corporate Bond Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,CARE AAA,CARE,0.04,NA
314,113070,HDFC Corporate Bond Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,CARE AAA,CARE,0.04,NA
315,113070,HDFC Corporate Bond Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,CARE AAA,CARE,0.04,NA
316,113070,HDFC Corporate Bond Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,CARE AAA,CARE,0.04,NA
317,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
318,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
319,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
320,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
321,113070,HDFC Corporate Bond Fund,Debt,Bond - First Business Receivables Trust,Ptc,,PTC,AAA,CRISIL,0.03,NA
322,113070,HDFC Corporate Bond Fund,Debt,Bond - First Business Receivables Trust,Ptc,,PTC,AAA,CRISIL,0.03,NA
323,113070,HDFC Corporate Bond Fund,Debt,Bond - First Business Receivables Trust,Ptc,,PTC,AAA,CRISIL,0.03,NA
324,113070,HDFC Corporate Bond Fund,Debt,Bond - First Business Receivables Trust,Ptc,,PTC,AAA,CRISIL,0.03,NA
325,113070,HDFC Corporate Bond Fund,Debt,Bond - First Business Receivables Trust,Ptc,,PTC,AAA,CRISIL,0.03,NA
326,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
327,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
328,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
329,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
330,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
331,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,11.71,NA
332,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,5.12,NA
333,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.31,NA
334,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,3.67,NA
335,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,2.98,NA
336,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,2.72,NA
337,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,2.57,NA
338,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - Bharat Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,2.54,NA
339,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,2.35,NA
340,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,2.33,NA
341,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,2.22,NA
342,111987,ICICI Prudential Corporate Bond Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,2.14,NA
